Environment,Episode,Step,Robustness,Reward
0,2,516,-0.14000335123856186,-0.11576529762271769
0,2,517,-0.14000335123856186,-0.11554851329944256
0,2,518,-0.14000335123856186,-0.11582247582438084
0,2,519,-0.14000335123856186,-0.120324770649768
0,2,520,-0.14000335123856186,-0.11554851329944256
0,2,521,-0.14000335123856186,-0.11554851329944256
0,2,522,-0.14000335123856186,-0.11554851329944256
0,2,523,-0.14000335123856186,-0.11554851329944256
0,2,524,-0.14000335123856186,-0.11554851329944256
0,2,525,-0.14000335123856186,-0.11554851329944256
0,2,526,-0.14000335123856186,-0.11554851329944256
0,2,527,-0.14000335123856186,-0.11554851329944256
0,2,528,-0.14000335123856186,-0.11554851329944256
0,2,529,-0.14000335123856186,-0.11554851329944256
0,2,530,-0.14000335123856186,-0.12121834796791804
0,2,531,-0.14000335123856186,-0.12179281354496783
0,2,532,-0.14000335123856186,-0.12064491097098819
0,2,533,-0.14000335123856186,-0.12433316181316172
0,2,534,-0.14000335123856186,-0.12008180879827997
0,2,535,-0.14000335123856186,-0.12046901724399621
0,2,536,-0.14000335123856186,-0.12602294257941452
0,2,537,-0.14000335123856186,-0.1279889519788943
0,2,538,-0.14000335123856186,-0.12607313505418785
0,2,539,-0.14000335123856186,-0.12037423392616699
0,2,540,-0.14000335123856186,-0.11917132679536117
0,2,541,-0.14000335123856186,-0.12301848562414293
0,2,542,-0.14000335123856186,-0.12138373322304215
0,2,543,-0.14000335123856186,-0.12464963098795141
0,2,544,-0.14000335123856186,-0.11938627543697479
0,2,545,-0.14000335123856186,-0.11720873516214182
0,2,546,-0.14000335123856186,-0.11554851329944256
0,2,547,-0.14000335123856186,-0.11583383492657594
0,2,548,-0.14000335123856186,-0.11707404564801842
0,2,549,-0.14000335123856186,-0.11903529032427392
0,2,550,-0.14000335123856186,-0.1209644864138996
0,2,551,-0.14000335123856186,-0.11983826123652107
0,2,552,-0.14000335123856186,-0.11999821886464389
0,2,553,-0.14000335123856186,-0.12599711928955812
0,2,554,-0.14000335123856186,-0.12805211854649748
0,2,555,-0.14000335123856186,-0.1348081933550325
0,2,556,-0.1424255167731535,-0.1424255167731535
0,2,557,-0.1450280430645492,-0.1450280430645492
0,2,558,-0.1503598840633047,-0.1503598840633047
0,2,559,-0.15244912032129365,-0.15244912032129365
0,2,560,-0.15244912032129365,-0.15105796563620438
0,2,561,-0.15244912032129365,-0.1501480557441187
0,2,562,-0.15244912032129365,-0.14570606444586073
0,2,563,-0.15244912032129365,-0.1389871363623066
0,2,564,-0.15244912032129365,-0.13235562562803063
0,2,565,-0.15244912032129365,-0.1284547998150604
0,2,566,-0.15244912032129365,-0.1274297713171064
0,2,567,-0.15244912032129365,-0.12978574570402124
0,2,568,-0.15244912032129365,-0.13223159591232633
0,2,569,-0.15244912032129365,-0.13007610362898656
0,2,570,-0.15244912032129365,-0.1369455705499433
0,2,571,-0.15244912032129365,-0.13934426309917586
0,2,572,-0.15244912032129365,-0.13000862555741075
0,2,573,-0.15244912032129365,-0.13168600149780754
0,2,574,-0.15244912032129365,-0.12515696050324107
0,2,575,-0.15244912032129365,-0.12320720129380884
0,2,576,-0.15244912032129365,-0.11554851329944256
0,2,577,-0.15244912032129365,-0.11554851329944256
0,2,578,-0.15244912032129365,-0.11554851329944256
0,2,579,-0.15244912032129365,-0.11554851329944256
0,2,580,-0.15244912032129365,-0.11554851329944256
0,2,581,-0.15244912032129365,-0.11554851329944256
0,2,582,-0.15244912032129365,-0.11554851329944256
0,2,583,-0.15244912032129365,-0.11554851329944256
0,2,584,-0.15244912032129365,-0.11554851329944256
0,2,585,-0.15244912032129365,-0.1219513798929167
0,2,586,-0.15244912032129365,-0.1255619297631787
0,2,587,-0.15244912032129365,-0.13198664264687815
0,2,588,-0.15244912032129365,-0.13266060853701941
0,2,589,-0.15244912032129365,-0.13204334705342818
0,2,590,-0.15244912032129365,-0.13301191465336185
0,2,591,-0.15244912032129365,-0.12790471318102326
0,2,592,-0.15244912032129365,-0.11741471917539782
0,2,593,-0.15244912032129365,-0.11896335614040783
0,2,594,-0.15244912032129365,-0.11554851329944256
0,2,595,-0.15244912032129365,-0.11594318072892669
0,2,596,-0.15244912032129365,-0.11554851329944256
0,2,597,-0.15244912032129365,-0.11554851329944256
0,2,598,-0.15244912032129365,-0.12079468519532156
0,2,599,-0.15244912032129365,-0.12062194640076292
0,2,600,-0.15244912032129365,-0.12710127918971129
0,2,601,-0.15244912032129365,-0.12305012543263562
0,2,602,-0.15244912032129365,-0.12436437485925965
0,2,603,-0.15244912032129365,-0.11910901126980862
0,2,604,-0.15244912032129365,-0.11554851329944256
0,2,605,-0.15244912032129365,-0.11554851329944256
0,2,606,-0.15244912032129365,-0.11554851329944256
0,2,607,-0.15244912032129365,-0.11554851329944256
0,2,608,-0.15244912032129365,-0.11554851329944256
0,2,609,-0.15244912032129365,-0.11554851329944256
0,2,610,-0.15244912032129365,-0.11554851329944256
0,2,611,-0.15244912032129365,-0.11554851329944256
0,2,612,-0.15244912032129365,-0.11554851329944256
0,2,613,-0.15244912032129365,-0.11554851329944256
0,2,614,-0.15244912032129365,-0.1163423496608021
0,2,615,-0.15244912032129365,-0.11554851329944256
0,2,616,-0.15244912032129365,-0.11554851329944256
0,2,617,-0.15244912032129365,-0.11554851329944256
0,2,618,-0.15244912032129365,-0.11554851329944256
0,2,619,-0.15244912032129365,-0.11554851329944256
0,2,620,-0.15244912032129365,-0.11554851329944256
0,2,621,-0.15244912032129365,-0.11554851329944256
0,2,622,-0.15244912032129365,-0.11554851329944256
0,2,623,-0.15244912032129365,-0.11868791176560788
0,2,624,-0.15244912032129365,-0.11592231325384107
0,2,625,-0.15244912032129365,-0.11742380171957105
0,2,626,-0.15244912032129365,-0.11554851329944256
0,2,627,-0.15244912032129365,-0.11554851329944256
0,2,628,-0.15244912032129365,-0.11554851329944256
0,2,629,-0.15244912032129365,-0.11554851329944256
0,2,630,-0.15244912032129365,-0.11554851329944256
0,2,631,-0.15244912032129365,-0.11554851329944256
0,2,632,-0.15244912032129365,-0.11554851329944256
0,2,633,-0.15244912032129365,-0.11554851329944256
0,2,634,-0.15244912032129365,-0.11554851329944256
0,2,635,-0.15244912032129365,-0.11554851329944256
0,2,636,-0.15244912032129365,-0.11554851329944256
0,2,637,-0.15244912032129365,-0.11554851329944256
0,2,638,-0.15244912032129365,-0.11554851329944256
0,2,639,-0.15244912032129365,-0.12065152316945744
0,2,640,-0.15244912032129365,-0.12471670923321836
0,2,641,-0.15244912032129365,-0.12165464341471542
0,2,642,-0.15244912032129365,-0.12459642019693369
0,2,643,-0.15244912032129365,-0.117924639410442
0,2,644,-0.15244912032129365,-0.11554851329944256
0,2,645,-0.15244912032129365,-0.11554851329944256
0,2,646,-0.15244912032129365,-0.11554851329944256
0,2,647,-0.15244912032129365,-0.11554851329944256
0,2,648,-0.15244912032129365,-0.11554851329944256
0,2,649,-0.15244912032129365,-0.11994204942872012
0,2,650,-0.15244912032129365,-0.12113233872340336
0,2,651,-0.15244912032129365,-0.1232474289794399
0,2,652,-0.15244912032129365,-0.11554851329944256
0,2,653,-0.15244912032129365,-0.11554851329944256
0,2,654,-0.15244912032129365,-0.11554851329944256
0,2,655,-0.15244912032129365,-0.11554851329944256
0,2,656,-0.15244912032129365,-0.11554851329944256
0,2,657,-0.15244912032129365,-0.11554851329944256
0,2,658,-0.15244912032129365,-0.11554851329944256
0,2,659,-0.15244912032129365,-0.11554851329944256
0,2,660,-0.15244912032129365,-0.11554851329944256
0,2,661,-0.15244912032129365,-0.11554851329944256
0,2,662,-0.15244912032129365,-0.11554851329944256
0,2,663,-0.15244912032129365,-0.11554851329944256
0,2,664,-0.15244912032129365,-0.11554851329944256
0,2,665,-0.15244912032129365,-0.11616923052277399
0,2,666,-0.15244912032129365,-0.11915243576304467
0,2,667,-0.15244912032129365,-0.11979275063778726
0,2,668,-0.15244912032129365,-0.1203338555336911
0,2,669,-0.15244912032129365,-0.11554851329944256
0,2,670,-0.15244912032129365,-0.11554851329944256
0,2,671,-0.15244912032129365,-0.11554851329944256
0,2,672,-0.15244912032129365,-0.11554851329944256
0,2,673,-0.15244912032129365,-0.11554851329944256
0,2,674,-0.15244912032129365,-0.11554851329944256
0,2,675,-0.15244912032129365,-0.11554851329944256
0,2,676,-0.15244912032129365,-0.11554851329944256
0,2,677,-0.15244912032129365,-0.11554851329944256
0,2,678,-0.15244912032129365,-0.11554851329944256
0,2,679,-0.15244912032129365,-0.11554851329944256
0,2,680,-0.15244912032129365,-0.11554851329944256
0,2,681,-0.15244912032129365,-0.11554851329944256
0,2,682,-0.15244912032129365,-0.11554851329944256
0,2,683,-0.15244912032129365,-0.11975387886210175
0,2,684,-0.15244912032129365,-0.12835896951252315
0,2,685,-0.15244912032129365,-0.1329439636523739
0,2,686,-0.15244912032129365,-0.12839969417522107
0,2,687,-0.15244912032129365,-0.1335899122170417
0,2,688,-0.15244912032129365,-0.13014144252193627
0,2,689,-0.15244912032129365,-0.1309718360453565
0,2,690,-0.15244912032129365,-0.1380071589401452
0,2,691,-0.15244912032129365,-0.13072944711473122
0,2,692,-0.15244912032129365,-0.12770194633836418
0,2,693,-0.15244912032129365,-0.12994468436489057
0,2,694,-0.15244912032129365,-0.13092257222390496
0,2,695,-0.15244912032129365,-0.13139712151178753
0,2,696,-0.15244912032129365,-0.13459377350098495
0,2,697,-0.15244912032129365,-0.1357507927805807
0,2,698,-0.15244912032129365,-0.1336709838964515
0,2,699,-0.15244912032129365,-0.13573093819012538
0,2,700,-0.15244912032129365,-0.14049409872600616
0,2,701,-0.15244912032129365,-0.1388323548924252
0,2,702,-0.15244912032129365,-0.13462742194456093
0,2,703,-0.15244912032129365,-0.13975159941139742
0,2,704,-0.15244912032129365,-0.1440042863875801
0,2,705,-0.15244912032129365,-0.14093628407542774
0,2,706,-0.15244912032129365,-0.14112692643264618
0,2,707,-0.15244912032129365,-0.14484969896834707
0,2,708,-0.15244912032129365,-0.14240515616716332
0,2,709,-0.15244912032129365,-0.13830328539164857
0,2,710,-0.15244912032129365,-0.1397746969633412
0,2,711,-0.15244912032129365,-0.1445464434350976
0,2,712,-0.15244912032129365,-0.1475894369350112
0,2,713,-0.15244912032129365,-0.14818213321549423
0,2,714,-0.15244912032129365,-0.13840946766610684
0,2,715,-0.15244912032129365,-0.1324779776505719
0,2,716,-0.15244912032129365,-0.12372413503196993
0,2,717,-0.15244912032129365,-0.12404898257790183
0,2,718,-0.15244912032129365,-0.12034559167209215
0,2,719,-0.15244912032129365,-0.1182368156402248
0,2,720,-0.15244912032129365,-0.11554851329944256
0,2,721,-0.15244912032129365,-0.11633505801464576
0,2,722,-0.15244912032129365,-0.11554851329944256
0,2,723,-0.15244912032129365,-0.11554851329944256
0,2,724,-0.15244912032129365,-0.11554851329944256
0,2,725,-0.15244912032129365,-0.11554851329944256
0,2,726,-0.15244912032129365,-0.11554851329944256
0,2,727,-0.15244912032129365,-0.11760328860765272
0,2,728,-0.15244912032129365,-0.11554851329944256
0,2,729,-0.15244912032129365,-0.11554851329944256
0,2,730,-0.15244912032129365,-0.11554851329944256
0,2,731,-0.15244912032129365,-0.11554851329944256
0,2,732,-0.15244912032129365,-0.11554851329944256
0,2,733,-0.15244912032129365,-0.11554851329944256
0,2,734,-0.15244912032129365,-0.11554851329944256
0,2,735,-0.15244912032129365,-0.11554851329944256
0,2,736,-0.15244912032129365,-0.11554851329944256
0,2,737,-0.15244912032129365,-0.11554851329944256
0,2,738,-0.15244912032129365,-0.11554851329944256
0,2,739,-0.15244912032129365,-0.11554851329944256
0,2,740,-0.15244912032129365,-0.11554851329944256
0,2,741,-0.15244912032129365,-0.11554851329944256
0,2,742,-0.15244912032129365,-0.11554851329944256
0,2,743,-0.15244912032129365,-0.11554851329944256
0,2,744,-0.15244912032129365,-0.11554851329944256
0,2,745,-0.15244912032129365,-0.11554851329944256
0,2,746,-0.15244912032129365,-0.11554851329944256
0,2,747,-0.15244912032129365,-0.11554851329944256
0,2,748,-0.15244912032129365,-0.11554851329944256
0,2,749,-0.15244912032129365,-0.11554851329944256
0,2,750,-0.15244912032129365,-0.11554851329944256
0,2,751,-0.15244912032129365,-0.11554851329944256
0,2,752,-0.15244912032129365,-0.11554851329944256
0,2,753,-0.15244912032129365,-0.11554851329944256
0,2,754,-0.15244912032129365,-0.11554851329944256
0,2,755,-0.15244912032129365,-0.11554851329944256
0,2,756,-0.15244912032129365,-0.11554851329944256
0,2,757,-0.15244912032129365,-0.11554851329944256
0,2,758,-0.15244912032129365,-0.11554851329944256
0,2,759,-0.15244912032129365,-0.11554851329944256
0,2,760,-0.15244912032129365,-0.11554851329944256
0,2,761,-0.15244912032129365,-0.11554851329944256
0,2,762,-0.15244912032129365,-0.11554851329944256
0,2,763,-0.15244912032129365,-0.11554851329944256
0,2,764,-0.15244912032129365,-0.11554851329944256
0,2,765,-0.15244912032129365,-0.11554851329944256
0,2,766,-0.15244912032129365,-0.11554851329944256
0,2,767,-0.15244912032129365,-0.11554851329944256
0,2,768,-0.15244912032129365,-0.11554851329944256
0,2,769,-0.15244912032129365,-0.11554851329944256
0,2,770,-0.15244912032129365,-0.11554851329944256
0,2,771,-0.15244912032129365,-0.11554851329944256
0,2,772,-0.15244912032129365,-0.11554851329944256
0,2,773,-0.15244912032129365,-0.11554851329944256
0,2,774,-0.15244912032129365,-0.11554851329944256
0,2,775,-0.15244912032129365,-0.11554851329944256
0,2,776,-0.15244912032129365,-0.11554851329944256
0,2,777,-0.15244912032129365,-0.11554851329944256
0,2,778,-0.15244912032129365,-0.11554851329944256
0,2,779,-0.15244912032129365,-0.11554851329944256
0,2,780,-0.15244912032129365,-0.11793153106931085
0,2,781,-0.15244912032129365,-0.12473832610906542
0,2,782,-0.15244912032129365,-0.1233703317079252
0,2,783,-0.15244912032129365,-0.12097326167300494
0,2,784,-0.15244912032129365,-0.12029068050472831
0,2,785,-0.15244912032129365,-0.11975869736050902
0,2,786,-0.15244912032129365,-0.11886574065236787
0,2,787,-0.15244912032129365,-0.11745213283288293
0,2,788,-0.15244912032129365,-0.12110129442215643
0,2,789,-0.15244912032129365,-0.12108881988858382
0,2,790,-0.15244912032129365,-0.11814741021802737
0,2,791,-0.15244912032129365,-0.12063307621754742
0,2,792,-0.15244912032129365,-0.1201809706569842
0,2,793,-0.15244912032129365,-0.12327099516891614
0,2,794,-0.15244912032129365,-0.11642418879619194
0,2,795,-0.15244912032129365,-0.11554851329944256
0,2,796,-0.15244912032129365,-0.11554851329944256
0,2,797,-0.15244912032129365,-0.11554851329944256
0,2,798,-0.15244912032129365,-0.11554851329944256
0,2,799,-0.15244912032129365,-0.11554851329944256
0,2,800,-0.15244912032129365,-0.11554851329944256
0,2,801,-0.15244912032129365,-0.11637721928825227
0,2,802,-0.15244912032129365,-0.12352783191953402
0,2,803,-0.15244912032129365,-0.12730376080318617
0,2,804,-0.15244912032129365,-0.12378361877487772
0,2,805,-0.15244912032129365,-0.12632036533416835
0,2,806,-0.15244912032129365,-0.12850882280428638
0,2,807,-0.15244912032129365,-0.12485028639169297
0,2,808,-0.15244912032129365,-0.12578330219586745
0,2,809,-0.15244912032129365,-0.12905286449098513
0,2,810,-0.15244912032129365,-0.13753877305192413
0,2,811,-0.15244912032129365,-0.14065413790263148
0,2,812,-0.15244912032129365,-0.13954843849254486
0,2,813,-0.15244912032129365,-0.13778872552674598
0,2,814,-0.15244912032129365,-0.133947441259003
0,2,815,-0.15244912032129365,-0.1249091372892444
0,2,816,-0.15244912032129365,-0.11554851329944256
0,2,817,-0.15244912032129365,-0.11554851329944256
0,2,818,-0.15244912032129365,-0.11554851329944256
0,2,819,-0.15244912032129365,-0.11554851329944256
0,2,820,-0.15244912032129365,-0.11554851329944256
0,2,821,-0.15244912032129365,-0.11554851329944256
0,2,822,-0.15244912032129365,-0.11554851329944256
0,2,823,-0.15244912032129365,-0.11554851329944256
0,2,824,-0.15244912032129365,-0.11554851329944256
0,2,825,-0.15244912032129365,-0.11554851329944256
0,2,826,-0.15244912032129365,-0.11554851329944256
0,2,827,-0.15244912032129365,-0.11554851329944256
0,2,828,-0.15244912032129365,-0.11554851329944256
0,2,829,-0.15244912032129365,-0.11554851329944256
0,2,830,-0.15244912032129365,-0.11554851329944256
0,2,831,-0.15244912032129365,-0.11554851329944256
0,2,832,-0.15244912032129365,-0.11554851329944256
0,2,833,-0.15244912032129365,-0.11554851329944256
0,2,834,-0.15244912032129365,-0.11554851329944256
0,2,835,-0.15244912032129365,-0.11554851329944256
0,2,836,-0.15244912032129365,-0.11554851329944256
0,2,837,-0.15244912032129365,-0.11554851329944256
0,2,838,-0.15244912032129365,-0.11554851329944256
0,2,839,-0.15244912032129365,-0.11554851329944256
0,2,840,-0.15244912032129365,-0.11554851329944256
0,2,841,-0.15244912032129365,-0.11554851329944256
0,2,842,-0.15244912032129365,-0.11554851329944256
0,2,843,-0.15244912032129365,-0.11554851329944256
0,2,844,-0.15244912032129365,-0.11554851329944256
0,2,845,-0.15244912032129365,-0.11554851329944256
0,2,846,-0.15244912032129365,-0.11554851329944256
0,2,847,-0.15244912032129365,-0.11680142952925944
0,2,848,-0.15244912032129365,-0.12617179266107162
0,2,849,-0.15244912032129365,-0.12931319515122114
0,2,850,-0.15244912032129365,-0.1311850012981605
0,2,851,-0.15244912032129365,-0.12707971514827393
0,2,852,-0.15244912032129365,-0.1178438181233016
0,2,853,-0.15244912032129365,-0.11719781249673951
0,2,854,-0.15244912032129365,-0.11596693597492273
0,2,855,-0.15244912032129365,-0.11554851329944256
0,2,856,-0.15244912032129365,-0.11554851329944256
0,2,857,-0.15244912032129365,-0.11554851329944256
0,2,858,-0.15244912032129365,-0.11554851329944256
0,2,859,-0.15244912032129365,-0.11554851329944256
0,2,860,-0.15244912032129365,-0.11554851329944256
0,2,861,-0.15244912032129365,-0.11554851329944256
0,2,862,-0.15244912032129365,-0.11554851329944256
0,2,863,-0.15244912032129365,-0.11554851329944256
0,2,864,-0.15244912032129365,-0.11554851329944256
