Environment,Episode,Step,Robustness
7,144,453,-0.1068165797176193
10,150,453,-0.10800720658226994
4,143,208,-0.10793156115017587
7,144,454,-0.1068165797176193
10,150,454,-0.10800720658226994
4,143,209,-0.10793156115017587
7,144,455,-0.1068165797176193
10,150,455,-0.10800720658226994
4,143,210,-0.10793156115017587
7,144,456,-0.1068165797176193
10,150,456,-0.10800720658226994
4,143,211,-0.10793156115017587
7,144,457,-0.1068165797176193
10,150,457,-0.10800720658226994
4,143,212,-0.10793156115017587
7,144,458,-0.1068165797176193
10,150,458,-0.10800720658226994
4,143,213,-0.10793156115017587
7,144,459,-0.1068165797176193
10,150,459,-0.10800720658226994
4,143,214,-0.10793156115017587
7,144,460,-0.1068165797176193
10,150,460,-0.10800720658226994
4,143,215,-0.10793156115017587
7,144,461,-0.1068165797176193
10,150,461,-0.10800720658226994
4,143,216,-0.10793156115017587
7,144,462,-0.1068165797176193
10,150,462,-0.10800720658226994
4,143,217,-0.10793156115017587
7,144,463,-0.1068165797176193
10,150,463,-0.10800720658226994
4,143,218,-0.10793156115017587
7,144,464,-0.1068165797176193
10,150,464,-0.10800720658226994
4,143,219,-0.10793156115017587
7,144,465,-0.1068165797176193
10,150,465,-0.10800720658226994
4,143,220,-0.10793156115017587
7,144,466,-0.1068165797176193
10,150,466,-0.10800720658226994
4,143,221,-0.10793156115017587
7,144,467,-0.1068165797176193
10,150,467,-0.10800720658226994
4,143,222,-0.10793156115017587
7,144,468,-0.1068165797176193
10,150,468,-0.10800720658226994
4,143,223,-0.10793156115017587
7,144,469,-0.1068165797176193
10,150,469,-0.10800720658226994
4,143,224,-0.10793156115017587
7,144,470,-0.1068165797176193
10,150,470,-0.10800720658226994
4,143,225,-0.10793156115017587
7,144,471,-0.1068165797176193
10,150,471,-0.10800720658226994
4,143,226,-0.10793156115017587
7,144,472,-0.1068165797176193
10,150,472,-0.10800720658226994
4,143,227,-0.10793156115017587
7,144,473,-0.1068165797176193
10,150,473,-0.10800720658226994
4,143,228,-0.10793156115017587
7,144,474,-0.1068165797176193
10,150,474,-0.10800720658226994
4,143,229,-0.10793156115017587
7,144,475,-0.1068165797176193
10,150,475,-0.10800720658226994
4,143,230,-0.10793156115017587
7,144,476,-0.1068165797176193
10,150,476,-0.10800720658226994
4,143,231,-0.10793156115017587
7,144,477,-0.1068165797176193
10,150,477,-0.10800720658226994
4,143,232,-0.10793156115017587
7,144,478,-0.1068165797176193
10,150,478,-0.10800720658226994
4,143,233,-0.10793156115017587
7,144,479,-0.1068165797176193
10,150,479,-0.10800720658226994
4,143,234,-0.10793156115017587
7,144,480,-0.1068165797176193
10,150,480,-0.10800720658226994
4,143,235,-0.10793156115017587
7,144,481,-0.1068165797176193
10,150,481,-0.10800720658226994
4,143,236,-0.10793156115017587
7,144,482,-0.1068165797176193
10,150,482,-0.10800720658226994
4,143,237,-0.10793156115017587
7,144,483,-0.1068165797176193
10,150,483,-0.10800720658226994
4,143,238,-0.10793156115017587
7,144,484,-0.1068165797176193
10,150,484,-0.10800720658226994
4,143,239,-0.10793156115017587
7,144,485,-0.1068165797176193
10,150,485,-0.10800720658226994
4,143,240,-0.10793156115017587
7,144,486,-0.1068165797176193
10,150,486,-0.10800720658226994
4,143,241,-0.10793156115017587
7,144,487,-0.1068165797176193
10,150,487,-0.10800720658226994
4,143,242,-0.10793156115017587
7,144,488,-0.1068165797176193
10,150,488,-0.10800720658226994
4,143,243,-0.10793156115017587
10,150,489,-0.10800720658226994
4,143,244,-0.10793156115017587
10,150,490,-0.10800720658226994
4,143,245,-0.10793156115017587
10,150,491,-0.10800720658226994
4,143,246,-0.10793156115017587
10,150,492,-0.10800720658226994
4,143,247,-0.10793156115017587
10,150,493,-0.10800720658226994
4,143,248,-0.10793156115017587
10,150,494,-0.10800720658226994
4,143,249,-0.10793156115017587
10,150,495,-0.10800720658226994
4,143,250,-0.10793156115017587
10,150,496,-0.10800720658226994
4,143,251,-0.10793156115017587
10,150,497,-0.10800720658226994
4,143,252,-0.10793156115017587
10,150,498,-0.10800720658226994
4,143,253,-0.10793156115017587
10,150,499,-0.10800720658226994
4,143,254,-0.10793156115017587
10,150,500,-0.10800720658226994
4,143,255,-0.10793156115017587
10,150,501,-0.10800720658226994
4,143,256,-0.10793156115017587
10,150,502,-0.10800720658226994
4,143,257,-0.10793156115017587
4,143,258,-0.10793156115017587
4,143,259,-0.10793156115017587
4,143,260,-0.10793156115017587
4,143,261,-0.10793156115017587
4,143,262,-0.10793156115017587
4,143,263,-0.10793156115017587
4,143,264,-0.10793156115017587
4,143,265,-0.10793156115017587
4,143,266,-0.10793156115017587
4,143,267,-0.10793156115017587
4,143,268,-0.10793156115017587
4,143,269,-0.10793156115017587
5,159,409,-0.10387924928856644
5,159,410,-0.10387924928856644
5,159,411,-0.10387924928856644
5,159,412,-0.10387924928856644
5,159,413,-0.10387924928856644
5,159,414,-0.10387924928856644
5,159,415,-0.10387924928856644
5,159,416,-0.10387924928856644
5,159,417,-0.10387924928856644
5,159,418,-0.10387924928856644
5,159,419,-0.10387924928856644
5,159,420,-0.10387924928856644
5,159,421,-0.10387924928856644
4,144,179,-0.11200487808772981
4,144,180,-0.11200487808772981
4,144,181,-0.11200487808772981
4,144,182,-0.10944343312485592
4,144,183,-0.10908528837402105
4,144,184,-0.10730844128770638
4,144,185,-0.1066785524004875
4,144,186,-0.10342857011372715
4,144,187,-0.10027810955113407
4,144,188,-0.09318777313431025
4,144,189,-0.08974590279554094
4,144,190,-0.08895934071269754
4,144,191,-0.08895934071269754
4,144,192,-0.08895934071269754
4,144,193,-0.08895934071269754
4,144,194,-0.08895934071269754
4,144,195,-0.08895934071269754
4,144,196,-0.08895934071269754
4,144,197,-0.08895934071269754
4,144,198,-0.08895934071269754
4,144,199,-0.08895934071269754
4,144,200,-0.08895934071269754
4,144,201,-0.08895934071269754
4,144,202,-0.08895934071269754
4,144,203,-0.08895934071269754
4,144,204,-0.08895934071269754
4,144,205,-0.08895934071269754
4,144,206,-0.08895934071269754
4,144,207,-0.08895934071269754
4,144,208,-0.08895934071269754
4,144,209,-0.08895934071269754
4,144,210,-0.08895934071269754
4,144,211,-0.08895934071269754
4,144,212,-0.08895934071269754
4,144,213,-0.08895934071269754
4,144,214,-0.08895934071269754
4,144,215,-0.08895934071269754
4,144,216,-0.08895934071269754
4,144,217,-0.08895934071269754
4,144,218,-0.08895934071269754
4,144,219,-0.08895934071269754
4,144,220,-0.08895934071269754
4,144,221,-0.08895934071269754
4,144,222,-0.08895934071269754
4,144,223,-0.08895934071269754
4,144,224,-0.08895934071269754
4,144,225,-0.08895934071269754
4,144,226,-0.08895934071269754
4,144,227,-0.08895934071269754
4,144,228,-0.08895934071269754
4,144,229,-0.08895934071269754
4,144,230,-0.08895934071269754
4,144,231,-0.08895934071269754
4,144,232,-0.08895934071269754
4,144,233,-0.08895934071269754
4,144,234,-0.08895934071269754
4,144,235,-0.08895934071269754
4,144,236,-0.08895934071269754
3,159,802,-0.09423861346690061
4,144,237,-0.08895934071269754
3,159,803,-0.09423861346690061
4,144,238,-0.08895934071269754
3,159,804,-0.09423861346690061
3,159,805,-0.09423861346690061
3,159,806,-0.09423861346690061
3,159,807,-0.09423861346690061
3,159,808,-0.09423861346690061
3,159,809,-0.09423861346690061
3,159,810,-0.09423861346690061
3,159,811,-0.09423861346690061
7,145,273,-0.11258754575550588
3,159,812,-0.09423861346690061
7,145,274,-0.11258754575550588
3,159,813,-0.09423861346690061
7,145,275,-0.11258754575550588
3,159,814,-0.09423861346690061
7,145,276,-0.11258754575550588
3,159,815,-0.09423861346690061
7,145,277,-0.11258754575550588
3,159,816,-0.09423861346690061
7,145,278,-0.11258754575550588
3,159,817,-0.09423861346690061
7,145,279,-0.11258754575550588
3,159,818,-0.09423861346690061
7,145,280,-0.11258754575550588
3,159,819,-0.09423861346690061
7,145,281,-0.11258754575550588
3,159,820,-0.09423861346690061
7,145,282,-0.11258754575550588
3,159,821,-0.09423861346690061
7,145,283,-0.11258754575550588
3,159,822,-0.09423861346690061
7,145,284,-0.11258754575550588
3,159,823,-0.09423861346690061
7,145,285,-0.11258754575550588
3,159,824,-0.09423861346690061
7,145,286,-0.11258754575550588
3,159,825,-0.09423861346690061
7,145,287,-0.11258754575550588
3,159,826,-0.09423861346690061
7,145,288,-0.11258754575550588
7,145,289,-0.11258754575550588
7,145,290,-0.11258754575550588
7,145,291,-0.11258754575550588
7,145,292,-0.11258754575550588
7,145,293,-0.11258754575550588
7,145,294,-0.11258754575550588
7,145,295,-0.11258754575550588
7,145,296,-0.11258754575550588
7,145,297,-0.11258754575550588
7,145,298,-0.11258754575550588
7,145,299,-0.11258754575550588
7,145,300,-0.11258754575550588
7,145,301,-0.11258754575550588
7,145,302,-0.11258754575550588
7,145,303,-0.11258754575550588
7,145,304,-0.11258754575550588
7,145,305,-0.11258754575550588
7,145,306,-0.11258754575550588
7,145,307,-0.11258754575550588
7,145,308,-0.11258754575550588
7,145,309,-0.11258754575550588
7,145,310,-0.11258754575550588
7,145,311,-0.11258754575550588
7,145,312,-0.11258754575550588
7,145,313,-0.11258754575550588
7,145,314,-0.11258754575550588
7,145,315,-0.11258754575550588
7,145,316,-0.11258754575550588
7,145,317,-0.11258754575550588
7,145,318,-0.11258754575550588
7,145,319,-0.11258754575550588
7,145,320,-0.11258754575550588
7,145,321,-0.11258754575550588
7,145,322,-0.11258754575550588
7,145,323,-0.11258754575550588
7,145,324,-0.11258754575550588
7,145,325,-0.11258754575550588
7,145,326,-0.11258754575550588
7,145,327,-0.11258754575550588
7,145,328,-0.11258754575550588
7,145,329,-0.11258754575550588
7,145,330,-0.11258754575550588
7,145,331,-0.11258754575550588
7,145,332,-0.11258754575550588
7,145,333,-0.11258754575550588
7,145,334,-0.11258754575550588
7,145,335,-0.11258754575550588
7,145,336,-0.11258754575550588
5,160,237,-0.09886872369644954
5,160,238,-0.09886872369644954
5,160,239,-0.09886872369644954
5,160,240,-0.09886872369644954
5,160,241,-0.09886872369644954
5,160,242,-0.09886872369644954
5,160,243,-0.09886872369644954
5,160,244,-0.09886872369644954
5,160,245,-0.09886872369644954
5,160,246,-0.09886872369644954
5,160,247,-0.09886872369644954
5,160,248,-0.09886872369644954
5,160,249,-0.09886872369644954
6,147,104,-0.10508774735491262
6,147,105,-0.10508774735491262
6,147,106,-0.10501768467311838
3,161,36,-0.10828732001786136
6,147,107,-0.10455551993413315
3,161,37,-0.10828732001786136
6,147,108,-0.10455551993413315
3,161,38,-0.10828732001786136
6,147,109,-0.10455551993413315
3,161,39,-0.10828732001786136
6,147,110,-0.10455551993413315
3,161,40,-0.10828732001786136
6,147,111,-0.10455551993413315
3,161,41,-0.10828732001786136
6,147,112,-0.10455551993413315
3,161,42,-0.10828732001786136
6,147,113,-0.10455551993413315
3,161,43,-0.10828732001786136
6,147,114,-0.10455551993413315
3,161,44,-0.10828732001786136
6,147,115,-0.10455551993413315
3,161,45,-0.10828732001786136
6,147,116,-0.10455551993413315
3,161,46,-0.10828732001786136
6,147,117,-0.10455551993413315
3,161,47,-0.10828732001786136
6,147,118,-0.10455551993413315
3,161,48,-0.10828732001786136
6,147,119,-0.10455551993413315
3,161,49,-0.10828732001786136
6,147,120,-0.10455551993413315
3,161,50,-0.10828732001786136
6,147,121,-0.10455551993413315
3,161,51,-0.10828732001786136
6,147,122,-0.10455551993413315
3,161,52,-0.10828732001786136
6,147,123,-0.10455551993413315
3,161,53,-0.10828732001786136
6,147,124,-0.10455551993413315
3,161,54,-0.10828732001786136
6,147,125,-0.10455551993413315
3,161,55,-0.10828732001786136
6,147,126,-0.10455551993413315
3,161,56,-0.10828732001786136
6,147,127,-0.10455551993413315
3,161,57,-0.10828732001786136
6,147,128,-0.10455551993413315
3,161,58,-0.10828732001786136
6,147,129,-0.10455551993413315
3,161,59,-0.10828732001786136
6,147,130,-0.10455551993413315
3,161,60,-0.10828732001786136
6,147,131,-0.10455551993413315
3,161,61,-0.10828732001786136
6,147,132,-0.10455551993413315
3,161,62,-0.10828732001786136
6,147,133,-0.10455551993413315
3,161,63,-0.10828732001786136
6,147,134,-0.10455551993413315
3,161,64,-0.10828732001786136
6,147,135,-0.10455551993413315
3,161,65,-0.10828732001786136
6,147,136,-0.10455551993413315
3,161,66,-0.10828732001786136
6,147,137,-0.10455551993413315
3,161,67,-0.10828732001786136
6,147,138,-0.10455551993413315
3,161,68,-0.10828732001786136
6,147,139,-0.10455551993413315
3,161,69,-0.10828732001786136
6,147,140,-0.10455551993413315
3,161,70,-0.10828732001786136
6,147,141,-0.10455551993413315
3,161,71,-0.10828732001786136
6,147,142,-0.10455551993413315
3,161,72,-0.10828732001786136
6,147,143,-0.10455551993413315
3,161,73,-0.10828732001786136
6,147,144,-0.10455551993413315
3,161,74,-0.10828732001786136
6,147,145,-0.10455551993413315
3,161,75,-0.10828732001786136
6,147,146,-0.10455551993413315
3,161,76,-0.10828732001786136
6,147,147,-0.10455551993413315
3,161,77,-0.10828732001786136
6,147,148,-0.10455551993413315
3,161,78,-0.10828732001786136
6,147,149,-0.10455551993413315
3,161,79,-0.10828732001786136
6,147,150,-0.10455551993413315
3,161,80,-0.10828732001786136
6,147,151,-0.10455551993413315
3,161,81,-0.10828732001786136
6,147,152,-0.10455551993413315
3,161,82,-0.10828732001786136
6,147,153,-0.10455551993413315
3,161,83,-0.10828732001786136
6,147,154,-0.10455551993413315
3,161,84,-0.10828732001786136
6,147,155,-0.10455551993413315
3,161,85,-0.10828732001786136
6,147,156,-0.10455551993413315
11,154,482,-0.10924331641938205
11,154,483,-0.10924331641938205
11,154,484,-0.10924331641938205
11,154,485,-0.10666518993075048
11,154,486,-0.103931724125237
11,154,487,-0.103931724125237
11,154,488,-0.103931724125237
11,154,489,-0.103931724125237
11,154,490,-0.103931724125237
11,154,491,-0.103931724125237
11,154,492,-0.103931724125237
11,154,493,-0.103931724125237
11,154,494,-0.103931724125237
11,154,495,-0.103931724125237
11,154,496,-0.103931724125237
11,154,497,-0.103931724125237
11,154,498,-0.103931724125237
11,154,499,-0.103931724125237
11,154,500,-0.103931724125237
11,154,501,-0.103931724125237
11,154,502,-0.103931724125237
11,154,503,-0.103931724125237
11,154,504,-0.103931724125237
11,154,505,-0.103931724125237
11,154,506,-0.103931724125237
11,154,507,-0.103931724125237
11,154,508,-0.103931724125237
11,154,509,-0.103931724125237
11,154,510,-0.103931724125237
11,154,511,-0.103931724125237
11,154,512,-0.103931724125237
11,154,513,-0.103931724125237
10,154,31,-0.07800998242172973
10,154,32,-0.07800998242172973
10,154,33,-0.07800998242172973
10,154,34,-0.07800998242172973
10,154,35,-0.07800998242172973
10,154,36,-0.07800998242172973
10,154,37,-0.07800998242172973
1,165,202,-0.1039046438350761
10,154,38,-0.07800998242172973
1,165,203,-0.1039046438350761
10,154,39,-0.07800998242172973
1,165,204,-0.1039046438350761
10,154,40,-0.07800998242172973
1,165,205,-0.1039046438350761
10,154,41,-0.07800998242172973
1,165,206,-0.1039046438350761
10,154,42,-0.07800998242172973
1,165,207,-0.1039046438350761
10,154,43,-0.07800998242172973
1,165,208,-0.1039046438350761
10,154,44,-0.07800998242172973
1,165,209,-0.1039046438350761
10,154,45,-0.07800998242172973
1,165,210,-0.1039046438350761
10,154,46,-0.07800998242172973
1,165,211,-0.1039046438350761
10,154,47,-0.07800998242172973
1,165,212,-0.1039046438350761
10,154,48,-0.07800998242172973
1,165,213,-0.1039046438350761
10,154,49,-0.07800998242172973
1,165,214,-0.1039046438350761
10,154,50,-0.07800998242172973
1,165,215,-0.1039046438350761
10,154,51,-0.07800998242172973
1,165,216,-0.1039046438350761
10,154,52,-0.07800998242172973
1,165,217,-0.1039046438350761
10,154,53,-0.07800998242172973
1,165,218,-0.1039046438350761
10,154,54,-0.07800998242172973
1,165,219,-0.1039046438350761
10,154,55,-0.07800998242172973
1,165,220,-0.1039046438350761
10,154,56,-0.07800998242172973
1,165,221,-0.1039046438350761
10,154,57,-0.07800998242172973
1,165,222,-0.1039046438350761
10,154,58,-0.07800998242172973
1,165,223,-0.1039046438350761
10,154,59,-0.07800998242172973
1,165,224,-0.1039046438350761
10,154,60,-0.07800998242172973
1,165,225,-0.1039046438350761
10,154,61,-0.07800998242172973
1,165,226,-0.1039046438350761
10,154,62,-0.07800998242172973
1,165,227,-0.1039046438350761
10,154,63,-0.07800998242172973
1,165,228,-0.1039046438350761
10,154,64,-0.07800998242172973
1,165,229,-0.1039046438350761
10,154,65,-0.07800998242172973
1,165,230,-0.1039046438350761
10,154,66,-0.07800998242172973
1,165,231,-0.1039046438350761
10,154,67,-0.07800998242172973
1,165,232,-0.1039046438350761
10,154,68,-0.07800998242172973
1,165,233,-0.1039046438350761
10,154,69,-0.07800998242172973
1,165,234,-0.1039046438350761
10,154,70,-0.07800998242172973
1,165,235,-0.1039046438350761
10,154,71,-0.07800998242172973
1,165,236,-0.1039046438350761
10,154,72,-0.07800998242172973
1,165,237,-0.1039046438350761
10,154,73,-0.07800998242172973
1,165,238,-0.1039046438350761
10,154,74,-0.07800998242172973
1,165,239,-0.1039046438350761
10,154,75,-0.07800998242172973
1,165,240,-0.1039046438350761
10,154,76,-0.07800998242172973
1,165,241,-0.1039046438350761
10,154,77,-0.07800998242172973
1,165,242,-0.1039046438350761
10,154,78,-0.07800998242172973
