Environment,Episode,Step,Robustness
9,156,690,-0.0934989928108789
9,156,691,-0.0934989928108789
9,156,692,-0.0934989928108789
9,156,693,-0.0934989928108789
9,156,694,-0.0934989928108789
9,156,695,-0.0934989928108789
9,156,696,-0.0934989928108789
9,156,697,-0.0934989928108789
9,156,698,-0.0934989928108789
9,156,699,-0.0934989928108789
9,156,700,-0.0934989928108789
9,156,701,-0.0934989928108789
9,156,702,-0.0934989928108789
9,156,703,-0.0934989928108789
9,156,704,-0.0934989928108789
9,156,705,-0.0934989928108789
9,156,706,-0.0934989928108789
9,156,707,-0.0934989928108789
9,156,708,-0.0934989928108789
9,156,709,-0.0934989928108789
9,156,710,-0.0934989928108789
9,156,711,-0.0934989928108789
9,156,712,-0.0934989928108789
9,156,713,-0.0934989928108789
9,156,714,-0.0934989928108789
9,156,715,-0.0934989928108789
9,156,716,-0.0934989928108789
9,156,717,-0.0934989928108789
9,156,718,-0.0934989928108789
9,156,719,-0.0934989928108789
9,156,720,-0.0934989928108789
9,156,721,-0.0934989928108789
9,156,722,-0.0934989928108789
9,156,723,-0.0934989928108789
9,156,724,-0.0934989928108789
9,156,725,-0.0934989928108789
9,156,726,-0.0934989928108789
9,156,727,-0.0934989928108789
9,156,728,-0.0934989928108789
9,156,729,-0.0934989928108789
9,156,730,-0.0934989928108789
9,156,731,-0.0934989928108789
9,156,732,-0.0934989928108789
9,156,733,-0.0934989928108789
9,156,734,-0.0934989928108789
9,156,735,-0.0934989928108789
9,156,736,-0.0934989928108789
9,156,737,-0.0934989928108789
9,156,738,-0.0934989928108789
9,156,739,-0.0934989928108789
9,156,740,-0.0934989928108789
9,156,741,-0.0934989928108789
9,156,742,-0.0934989928108789
9,156,743,-0.0934989928108789
9,156,744,-0.0934989928108789
9,156,745,-0.0934989928108789
9,156,746,-0.0934989928108789
9,156,747,-0.0934989928108789
9,156,748,-0.0934989928108789
9,156,749,-0.0934989928108789
9,156,750,-0.0934989928108789
9,156,751,-0.0934989928108789
9,156,752,-0.0934989928108789
9,156,753,-0.0934989928108789
9,156,754,-0.0934989928108789
9,156,755,-0.0934989928108789
9,156,756,-0.0934989928108789
9,156,757,-0.0934989928108789
9,156,758,-0.0934989928108789
9,156,759,-0.0934989928108789
9,156,760,-0.0934989928108789
9,156,761,-0.0934989928108789
9,156,762,-0.0934989928108789
9,156,763,-0.0934989928108789
9,156,764,-0.0934989928108789
9,156,765,-0.0934989928108789
9,156,766,-0.0934989928108789
9,156,767,-0.0934989928108789
9,156,768,-0.0934989928108789
9,156,769,-0.0934989928108789
9,156,770,-0.0934989928108789
9,156,771,-0.0934989928108789
9,156,772,-0.0934989928108789
9,156,773,-0.0934989928108789
9,156,774,-0.0934989928108789
9,156,775,-0.0934989928108789
9,156,776,-0.0934989928108789
9,156,777,-0.0934989928108789
9,156,778,-0.0934989928108789
9,156,779,-0.0934989928108789
9,156,780,-0.0934989928108789
9,156,781,-0.0934989928108789
9,156,782,-0.0934989928108789
9,156,783,-0.0934989928108789
9,156,784,-0.0934989928108789
9,156,785,-0.0934989928108789
9,156,786,-0.0934989928108789
9,156,787,-0.0934989928108789
9,156,788,-0.0934989928108789
9,156,789,-0.0934989928108789
9,156,790,-0.0934989928108789
9,156,791,-0.0934989928108789
9,156,792,-0.0934989928108789
9,156,793,-0.0934989928108789
9,156,794,-0.0934989928108789
9,156,795,-0.0934989928108789
9,156,796,-0.0934989928108789
9,156,797,-0.0934989928108789
9,156,798,-0.0934989928108789
9,156,799,-0.0934989928108789
9,156,800,-0.0934989928108789
9,156,801,-0.0934989928108789
9,156,802,-0.0934989928108789
9,156,803,-0.0934989928108789
9,156,804,-0.0934989928108789
9,156,805,-0.0934989928108789
9,156,806,-0.0934989928108789
9,156,807,-0.0934989928108789
9,156,808,-0.0934989928108789
9,156,809,-0.0934989928108789
9,156,810,-0.0934989928108789
9,156,811,-0.0934989928108789
9,156,812,-0.0934989928108789
9,156,813,-0.0934989928108789
9,156,814,-0.0934989928108789
9,156,815,-0.0934989928108789
9,156,816,-0.0934989928108789
9,156,817,-0.0934989928108789
9,156,818,-0.0934989928108789
9,156,819,-0.0934989928108789
9,156,820,-0.0934989928108789
9,156,821,-0.0934989928108789
9,156,822,-0.0934989928108789
9,156,823,-0.0934989928108789
9,156,824,-0.0934989928108789
9,156,825,-0.0934989928108789
9,156,826,-0.0934989928108789
9,156,827,-0.0934989928108789
9,156,828,-0.0934989928108789
9,156,829,-0.0934989928108789
9,156,830,-0.0934989928108789
9,156,831,-0.0934989928108789
9,156,832,-0.0934989928108789
9,156,833,-0.0934989928108789
9,156,834,-0.0934989928108789
9,156,835,-0.0934989928108789
9,156,836,-0.0934989928108789
9,156,837,-0.0934989928108789
9,156,838,-0.0934989928108789
9,156,839,-0.0934989928108789
9,156,840,-0.0934989928108789
9,156,841,-0.0934989928108789
9,156,842,-0.0934989928108789
9,156,843,-0.0934989928108789
9,156,844,-0.0934989928108789
9,156,845,-0.0934989928108789
9,156,846,-0.0934989928108789
9,156,847,-0.0934989928108789
9,156,848,-0.0934989928108789
9,156,849,-0.0934989928108789
9,156,850,-0.0934989928108789
9,156,851,-0.0934989928108789
9,156,852,-0.0934989928108789
9,156,853,-0.0934989928108789
9,156,854,-0.0934989928108789
9,156,855,-0.0934989928108789
9,156,856,-0.0934989928108789
9,156,857,-0.0934989928108789
9,156,858,-0.0934989928108789
9,156,859,-0.0934989928108789
9,156,860,-0.0934989928108789
9,156,861,-0.0934989928108789
9,156,862,-0.0934989928108789
9,156,863,-0.0934989928108789
9,156,864,-0.0934989928108789
9,156,865,-0.0934989928108789
9,156,866,-0.0934989928108789
9,156,867,-0.0934989928108789
9,156,868,-0.0934989928108789
9,156,869,-0.0934989928108789
9,156,870,-0.0934989928108789
9,156,871,-0.0934989928108789
9,156,872,-0.0934989928108789
9,156,873,-0.0934989928108789
9,156,874,-0.0934989928108789
9,156,875,-0.0934989928108789
9,156,876,-0.0934989928108789
9,156,877,-0.0934989928108789
9,156,878,-0.0934989928108789
9,156,879,-0.0934989928108789
9,156,880,-0.0934989928108789
9,156,881,-0.0934989928108789
9,156,882,-0.0934989928108789
9,156,883,-0.0934989928108789
9,156,884,-0.0934989928108789
9,156,885,-0.0934989928108789
9,156,886,-0.0934989928108789
9,156,887,-0.0934989928108789
9,156,888,-0.0934989928108789
9,156,889,-0.0934989928108789
9,156,890,-0.0934989928108789
9,156,891,-0.0934989928108789
9,156,892,-0.0934989928108789
9,156,893,-0.0934989928108789
9,156,894,-0.0934989928108789
9,156,895,-0.0934989928108789
9,156,896,-0.0934989928108789
9,156,897,-0.0934989928108789
9,156,898,-0.0934989928108789
9,156,899,-0.0934989928108789
9,156,900,-0.0934989928108789
9,156,901,-0.0934989928108789
9,156,902,-0.0934989928108789
9,156,903,-0.0934989928108789
9,156,904,-0.0934989928108789
9,156,905,-0.0934989928108789
9,156,906,-0.0934989928108789
9,156,907,-0.0934989928108789
9,156,908,-0.0934989928108789
9,156,909,-0.0934989928108789
9,156,910,-0.0934989928108789
9,156,911,-0.0934989928108789
9,156,912,-0.0934989928108789
9,156,913,-0.0934989928108789
9,156,914,-0.0934989928108789
9,156,915,-0.0934989928108789
9,156,916,-0.0934989928108789
9,156,917,-0.0934989928108789
9,156,918,-0.0934989928108789
9,156,919,-0.0934989928108789
9,156,920,-0.0934989928108789
9,156,921,-0.0934989928108789
9,156,922,-0.0934989928108789
9,156,923,-0.0934989928108789
9,156,924,-0.0934989928108789
9,156,925,-0.0934989928108789
9,156,926,-0.0934989928108789
9,156,927,-0.0934989928108789
9,156,928,-0.0934989928108789
9,156,929,-0.0934989928108789
9,156,930,-0.0934989928108789
9,156,931,-0.0934989928108789
9,156,932,-0.0934989928108789
9,156,933,-0.0934989928108789
9,156,934,-0.0934989928108789
9,156,935,-0.0934989928108789
9,156,936,-0.0934989928108789
9,156,937,-0.0934989928108789
9,156,938,-0.0934989928108789
9,156,939,-0.0934989928108789
9,156,940,-0.0934989928108789
9,156,941,-0.0934989928108789
9,156,942,-0.0934989928108789
9,156,943,-0.0934989928108789
9,156,944,-0.0934989928108789
9,156,945,-0.0934989928108789
9,156,946,-0.0934989928108789
9,156,947,-0.0934989928108789
9,156,948,-0.0934989928108789
9,156,949,-0.0934989928108789
9,156,950,-0.0934989928108789
9,156,951,-0.0934989928108789
9,156,952,-0.0934989928108789
9,156,953,-0.0934989928108789
9,156,954,-0.0934989928108789
9,156,955,-0.0934989928108789
9,156,956,-0.0934989928108789
9,156,957,-0.0934989928108789
9,156,958,-0.0934989928108789
9,156,959,-0.0934989928108789
9,156,960,-0.0934989928108789
9,156,961,-0.0934989928108789
9,156,962,-0.0934989928108789
9,156,963,-0.0934989928108789
9,156,964,-0.0934989928108789
9,156,965,-0.0934989928108789
9,156,966,-0.0934989928108789
9,156,967,-0.0934989928108789
9,156,968,-0.0934989928108789
9,156,969,-0.0934989928108789
9,156,970,-0.0934989928108789
9,156,971,-0.0934989928108789
9,156,972,-0.0934989928108789
9,156,973,-0.0934989928108789
9,156,974,-0.0934989928108789
9,156,975,-0.0934989928108789
9,156,976,-0.0934989928108789
9,156,977,-0.0934989928108789
9,156,978,-0.0934989928108789
9,156,979,-0.0934989928108789
9,156,980,-0.0934989928108789
9,156,981,-0.0934989928108789
9,156,982,-0.0934989928108789
9,156,983,-0.0934989928108789
9,156,984,-0.0934989928108789
9,156,985,-0.0934989928108789
9,156,986,-0.0934989928108789
9,156,987,-0.0934989928108789
9,156,988,-0.0934989928108789
9,156,989,-0.0934989928108789
9,156,990,-0.0934989928108789
9,156,991,-0.0934989928108789
9,156,992,-0.0934989928108789
9,156,993,-0.0934989928108789
9,156,994,-0.0934989928108789
9,156,995,-0.0934989928108789
9,156,996,-0.0934989928108789
9,156,997,-0.0934989928108789
9,156,998,-0.0934989928108789
9,156,999,-0.0934989928108789
9,156,1000,-0.0934989928108789
9,156,1001,-0.1934989928108789
1,193,16,-0.10901889906138944
1,193,17,-0.10901889906138944
1,193,18,-0.10901889906138944
1,193,19,-0.10901889906138944
1,193,20,-0.10901889906138944
1,193,21,-0.10901889906138944
1,193,22,-0.10901889906138944
1,193,23,-0.10901889906138944
1,193,24,-0.10901889906138944
1,193,25,-0.10901889906138944
1,193,26,-0.10901889906138944
1,193,27,-0.10901889906138944
1,193,28,-0.10901889906138944
1,193,29,-0.10901889906138944
1,193,30,-0.10901889906138944
1,193,31,-0.10901889906138944
1,193,32,-0.10901889906138944
1,193,33,-0.10901889906138944
1,193,34,-0.10901889906138944
1,193,35,-0.10901889906138944
1,193,36,-0.10901889906138944
1,193,37,-0.10901889906138944
1,193,38,-0.10901889906138944
1,193,39,-0.10901889906138944
1,193,40,-0.10901889906138944
1,193,41,-0.10901889906138944
1,193,42,-0.10901889906138944
1,193,43,-0.10901889906138944
1,193,44,-0.10901889906138944
1,193,45,-0.10901889906138944
1,193,46,-0.10901889906138944
1,193,47,-0.10901889906138944
1,193,48,-0.10901889906138944
1,193,49,-0.10901889906138944
1,193,50,-0.10901889906138944
1,193,51,-0.10901889906138944
1,193,52,-0.10901889906138944
1,193,53,-0.10901889906138944
1,193,54,-0.10901889906138944
1,193,55,-0.10901889906138944
1,193,56,-0.10901889906138944
1,193,57,-0.10901889906138944
1,193,58,-0.10901889906138944
1,193,59,-0.10901889906138944
1,193,60,-0.20901889906138943
11,185,566,-0.11164596234356415
11,185,567,-0.11164596234356415
11,185,568,-0.11164596234356415
11,185,569,-0.11164596234356415
11,185,570,-0.11164596234356415
11,185,571,-0.11164596234356415
11,185,572,-0.11164596234356415
11,185,573,-0.11164596234356415
11,185,574,-0.11164596234356415
11,185,575,-0.11164596234356415
11,185,576,-0.11164596234356415
11,185,577,-0.11164596234356415
11,185,578,-0.11164596234356415
11,185,579,-0.11164596234356415
11,185,580,-0.11164596234356415
11,185,581,-0.11164596234356415
11,185,582,-0.11164596234356415
11,185,583,-0.11164596234356415
11,185,584,-0.11164596234356415
11,185,585,-0.11164596234356415
11,185,586,-0.11164596234356415
11,185,587,-0.11164596234356415
11,185,588,-0.11164596234356415
11,185,589,-0.11164596234356415
11,185,590,-0.11164596234356415
11,185,591,-0.11164596234356415
11,185,592,-0.11164596234356415
11,185,593,-0.11164596234356415
11,185,594,-0.11164596234356415
11,185,595,-0.11164596234356415
11,185,596,-0.11164596234356415
11,185,597,-0.11164596234356415
11,185,598,-0.11164596234356415
11,185,599,-0.11164596234356415
11,185,600,-0.11164596234356415
11,185,601,-0.11164596234356415
11,185,602,-0.11164596234356415
11,185,603,-0.11164596234356415
11,185,604,-0.11164596234356415
11,185,605,-0.11164596234356415
11,185,606,-0.11164596234356415
11,185,607,-0.11164596234356415
11,185,608,-0.11164596234356415
11,185,609,-0.11164596234356415
11,185,610,-0.11164596234356415
11,185,611,-0.11164596234356415
11,185,612,-0.11164596234356415
11,185,613,-0.11164596234356415
11,185,614,-0.11164596234356415
11,185,615,-0.11164596234356415
11,185,616,-0.11164596234356415
11,185,617,-0.11164596234356415
11,185,618,-0.11164596234356415
11,185,619,-0.11164596234356415
11,185,620,-0.11164596234356415
11,185,621,-0.11164596234356415
11,185,622,-0.11164596234356415
11,185,623,-0.11164596234356415
11,185,624,-0.11164596234356415
11,185,625,-0.11164596234356415
11,185,626,-0.11164596234356415
11,185,627,-0.11164596234356415
11,185,628,-0.11164596234356415
11,185,629,-0.11164596234356415
11,185,630,-0.11164596234356415
11,185,631,-0.11164596234356415
11,185,632,-0.11164596234356415
11,185,633,-0.11164596234356415
11,185,634,-0.11164596234356415
11,185,635,-0.11164596234356415
11,185,636,-0.11164596234356415
11,185,637,-0.11164596234356415
11,185,638,-0.11164596234356415
11,185,639,-0.11164596234356415
11,185,640,-0.11164596234356415
11,185,641,-0.11164596234356415
11,185,642,-0.11164596234356415
11,185,643,-0.11164596234356415
11,185,644,-0.11164596234356415
11,185,645,-0.11164596234356415
11,185,646,-0.10829206158555855
11,185,647,-0.0922800340422746
11,185,648,-0.08420367853749106
11,185,649,-0.07612291305195878
11,185,650,-0.06725653183410954
11,185,651,-0.06725653183410954
11,185,652,-0.06565012782425725
11,185,653,-0.05607174965464931
11,185,654,-0.045740602090686144
11,185,655,-0.03280020535835934
11,185,656,-0.028493425889398006
11,185,657,-0.028398084434996012
11,185,658,-0.02050783404528889
11,185,659,-0.019741413933673183
11,185,660,-0.018295595683413445
11,185,661,-0.018295595683413445
11,185,662,-0.018295595683413445
11,185,663,-0.018295595683413445
11,185,664,-0.017921066303098605
11,185,665,-0.015154854843126151
11,185,666,-0.015054656578123712
11,185,667,-0.015054656578123712
11,185,668,-0.015054656578123712
11,185,669,-0.015054656578123712
11,185,670,-0.015054656578123712
11,185,671,-0.015054656578123712
11,185,672,-0.015054656578123712
11,185,673,-0.015054656578123712
11,185,674,-0.015054656578123712
11,185,675,-0.015054656578123712
11,185,676,-0.015054656578123712
11,185,677,-0.015054656578123712
11,185,678,-0.015054656578123712
11,185,679,-0.015054656578123712
11,185,680,-0.015054656578123712
11,185,681,-0.015054656578123712
11,185,682,-0.015054656578123712
11,185,683,-0.015054656578123712
11,185,684,-0.015054656578123712
11,185,685,-0.015054656578123712
11,185,686,-0.015054656578123712
11,185,687,-0.015054656578123712
11,185,688,-0.015054656578123712
11,185,689,-0.015054656578123712
11,185,690,-0.015054656578123712
11,185,691,-0.015054656578123712
11,185,692,-0.015054656578123712
11,185,693,-0.015054656578123712
11,185,694,-0.015054656578123712
11,185,695,-0.015054656578123712
11,185,696,-0.015054656578123712
11,185,697,-0.015054656578123712
11,185,698,-0.015054656578123712
11,185,699,-0.015054656578123712
11,185,700,-0.015054656578123712
11,185,701,-0.015054656578123712
11,185,702,-0.015054656578123712
11,185,703,-0.015054656578123712
11,185,704,-0.015054656578123712
11,185,705,-0.015054656578123712
11,185,706,-0.015054656578123712
11,185,707,-0.015054656578123712
11,185,708,-0.015054656578123712
11,185,709,-0.015054656578123712
11,185,710,-0.015054656578123712
11,185,711,-0.015054656578123712
11,185,712,-0.015054656578123712
11,185,713,-0.015054656578123712
11,185,714,-0.015054656578123712
11,185,715,-0.015054656578123712
11,185,716,-0.015054656578123712
11,185,717,-0.015054656578123712
11,185,718,-0.015054656578123712
11,185,719,-0.015054656578123712
11,185,720,-0.015054656578123712
11,185,721,-0.015054656578123712
11,185,722,-0.015054656578123712
11,185,723,-0.015054656578123712
11,185,724,-0.015054656578123712
11,185,725,-0.015054656578123712
11,185,726,-0.015054656578123712
11,185,727,-0.015054656578123712
11,185,728,-0.015054656578123712
11,185,729,-0.015054656578123712
11,185,730,-0.015054656578123712
11,185,731,-0.015054656578123712
11,185,732,-0.015054656578123712
11,185,733,-0.015054656578123712
11,185,734,-0.015054656578123712
11,185,735,-0.015054656578123712
11,185,736,-0.015054656578123712
11,185,737,-0.015054656578123712
11,185,738,-0.015054656578123712
11,185,739,-0.015054656578123712
11,185,740,-0.015054656578123712
11,185,741,-0.015054656578123712
11,185,742,-0.015054656578123712
11,185,743,-0.015054656578123712
11,185,744,-0.015054656578123712
11,185,745,-0.015054656578123712
11,185,746,-0.015054656578123712
11,185,747,-0.015054656578123712
11,185,748,-0.015054656578123712
11,185,749,-0.015054656578123712
11,185,750,-0.015054656578123712
11,185,751,-0.015054656578123712
11,185,752,-0.015054656578123712
11,185,753,-0.015054656578123712
11,185,754,-0.015054656578123712
