Environment,Episode,Step,Robustness
0,4,288,-0.015067765959898973
2,6,533,-0.0380274286116606
3,6,292,-0.0018219579343852904
4,7,287,-0.0045756839896047286
5,4,394,-0.033348006651071
8,8,118,-0.10415090877558714
9,6,365,-0.006697672898325662
10,5,894,-0.01185833575050069
11,7,466,-0.024423111555351363
0,4,289,-0.015067765959898973
2,6,534,-0.0380274286116606
3,6,293,-0.0018219579343852904
4,7,288,-0.0045756839896047286
5,4,395,-0.033348006651071
8,8,119,-0.10415090877558714
9,6,366,-0.006697672898325662
10,5,895,-0.01185833575050069
11,7,467,-0.024423111555351363
0,4,290,-0.015067765959898973
2,6,535,-0.0380274286116606
3,6,294,-0.0018219579343852904
4,7,289,-0.0045756839896047286
5,4,396,-0.0299947865707489
8,8,120,-0.10415090877558714
9,6,367,-0.006697672898325662
10,5,896,-0.01185833575050069
11,7,468,-0.024423111555351363
0,4,291,-0.009401380799754007
2,6,536,-0.0380274286116606
3,6,295,-0.0018219579343852904
4,7,290,-0.0045756839896047286
5,4,397,-0.0299947865707489
8,8,121,-0.10415090877558714
9,6,368,-0.006697672898325662
10,5,897,-0.01185833575050069
11,7,469,-0.024423111555351363
0,4,292,-0.006342431420324337
2,6,537,-0.0380274286116606
3,6,296,-0.0018219579343852904
4,7,291,-0.0045756839896047286
5,4,398,-0.0299947865707489
8,8,122,-0.10415090877558714
9,6,369,-0.006697672898325662
10,5,898,-0.01185833575050069
11,7,470,-0.024423111555351363
0,4,293,-0.006342431420324337
2,6,538,-0.0380274286116606
3,6,297,-0.0018219579343852904
4,7,292,-0.0045756839896047286
5,4,399,-0.0299947865707489
8,8,123,-0.10415090877558714
9,6,370,-0.006697672898325662
10,5,899,-0.01185833575050069
11,7,471,-0.024423111555351363
0,4,294,-0.006342431420324337
2,6,539,-0.0380274286116606
3,6,298,-0.0018219579343852904
4,7,293,-0.0045756839896047286
5,4,400,-0.0299947865707489
8,8,124,-0.10415090877558714
9,6,371,-0.006697672898325662
10,5,900,-0.01185833575050069
11,7,472,-0.024423111555351363
0,4,295,-0.006342431420324337
2,6,540,-0.0380274286116606
3,6,299,-0.0018219579343852904
4,7,294,-0.0045756839896047286
5,4,401,-0.0299947865707489
8,8,125,-0.10415090877558714
9,6,372,-0.006697672898325662
10,5,901,-0.01185833575050069
11,7,473,-0.024423111555351363
0,4,296,-0.006342431420324337
2,6,541,-0.0380274286116606
3,6,300,-0.0018219579343852904
4,7,295,-0.0045756839896047286
5,4,402,-0.0299947865707489
8,8,126,-0.10415090877558714
9,6,373,-0.006697672898325662
10,5,902,-0.01185833575050069
11,7,474,-0.024423111555351363
0,4,297,-0.006342431420324337
2,6,542,-0.0380274286116606
3,6,301,-0.0018219579343852904
4,7,296,-0.0029558545537342225
5,4,403,-0.0299947865707489
8,8,127,-0.10415090877558714
9,6,374,-0.006697672898325662
10,5,903,-0.01185833575050069
11,7,475,-0.024423111555351363
0,4,298,-0.006342431420324337
2,6,543,-0.0380274286116606
3,6,302,-0.0018219579343852904
4,7,297,-0.0029558545537342225
5,4,404,-0.0299947865707489
8,8,128,-0.10415090877558714
9,6,375,-0.006697672898325662
10,5,904,-0.01185833575050069
11,7,476,-0.024423111555351363
0,4,299,-0.006342431420324337
2,6,544,-0.0380274286116606
3,6,303,-0.0018219579343852904
4,7,298,-0.0029558545537342225
5,4,405,-0.0299947865707489
8,8,129,-0.10415090877558714
9,6,376,-0.006697672898325662
10,5,905,-0.01185833575050069
11,7,477,-0.024423111555351363
0,4,300,-0.006342431420324337
2,6,545,-0.0380274286116606
3,6,304,-0.0018219579343852904
4,7,299,-0.0029558545537342225
5,4,406,-0.0299947865707489
8,8,130,-0.10415090877558714
9,6,377,-0.006697672898325662
10,5,906,-0.01185833575050069
11,7,478,-0.024423111555351363
0,4,301,-0.006342431420324337
2,6,546,-0.0380274286116606
3,6,305,-0.0018219579343852904
4,7,300,-0.0029558545537342225
5,4,407,-0.0299947865707489
8,8,131,-0.10415090877558714
9,6,378,-0.006697672898325662
10,5,907,-0.01185833575050069
11,7,479,-0.024423111555351363
0,4,302,-0.006342431420324337
2,6,547,-0.0380274286116606
3,6,306,-0.0018219579343852904
4,7,301,-0.0029558545537342225
5,4,408,-0.0299947865707489
8,8,132,-0.10415090877558714
9,6,379,-0.006697672898325662
10,5,908,-0.01185833575050069
11,7,480,-0.024423111555351363
0,4,303,-0.006342431420324337
2,6,548,-0.0380274286116606
3,6,307,-0.0018219579343852904
4,7,302,-0.0029558545537342225
5,4,409,-0.0299947865707489
8,8,133,-0.10415090877558714
9,6,380,-0.006697672898325662
10,5,909,-0.01185833575050069
11,7,481,-0.024423111555351363
0,4,304,-0.006342431420324337
2,6,549,-0.0380274286116606
3,6,308,-0.0018219579343852904
4,7,303,-0.0029558545537342225
5,4,410,-0.0299947865707489
8,8,134,-0.10415090877558714
9,6,381,-0.006697672898325662
10,5,910,-0.01185833575050069
11,7,482,-0.024423111555351363
0,4,305,-0.006342431420324337
2,6,550,-0.0380274286116606
3,6,309,-0.0018219579343852904
4,7,304,-0.0029558545537342225
5,4,411,-0.0299947865707489
8,8,135,-0.10415090877558714
9,6,382,-0.006697672898325662
10,5,911,-0.01185833575050069
11,7,483,-0.024423111555351363
0,4,306,-0.006342431420324337
2,6,551,-0.0380274286116606
3,6,310,-0.0018219579343852904
4,7,305,-0.0029558545537342225
5,4,412,-0.0299947865707489
8,8,136,-0.10415090877558714
9,6,383,-0.006697672898325662
10,5,912,-0.01185833575050069
11,7,484,-0.024423111555351363
0,4,307,-0.006342431420324337
2,6,552,-0.0380274286116606
3,6,311,-0.0018219579343852904
4,7,306,-0.0029558545537342225
5,4,413,-0.028286779421910473
8,8,137,-0.10415090877558714
9,6,384,-0.006697672898325662
10,5,913,-0.01185833575050069
11,7,485,-0.024423111555351363
0,4,308,-0.006342431420324337
2,6,553,-0.0380274286116606
3,6,312,-0.0018219579343852904
4,7,307,-0.0029558545537342225
5,4,414,-0.02143810609869164
8,8,138,-0.10415090877558714
9,6,385,-0.006697672898325662
10,5,914,-0.01185833575050069
11,7,486,-0.024423111555351363
0,4,309,-0.006342431420324337
2,6,554,-0.0380274286116606
3,6,313,-0.0018219579343852904
4,7,308,-0.0029558545537342225
5,4,415,-0.01979569219400659
8,8,139,-0.10415090877558714
9,6,386,-0.006697672898325662
10,5,915,-0.01185833575050069
11,7,487,-0.024423111555351363
0,4,310,-0.006342431420324337
2,6,555,-0.0380274286116606
3,6,314,-0.0018219579343852904
4,7,309,-0.0029558545537342225
5,4,416,-0.0104176344222934
8,8,140,-0.10415090877558714
9,6,387,-0.006697672898325662
10,5,916,-0.01185833575050069
11,7,488,-0.024423111555351363
0,4,311,-0.006342431420324337
2,6,556,-0.0380274286116606
3,6,315,-0.0018219579343852904
4,7,310,-0.0029558545537342225
5,4,417,-0.009070403855996667
8,8,141,-0.10415090877558714
9,6,388,-0.006697672898325662
10,5,917,-0.01185833575050069
11,7,489,-0.024423111555351363
0,4,312,-0.006342431420324337
2,6,557,-0.0380274286116606
3,6,316,-0.0018219579343852904
4,7,311,-0.0029558545537342225
5,4,418,-0.008806147719017651
8,8,142,-0.10415090877558714
9,6,389,-0.006697672898325662
10,5,918,-0.01185833575050069
11,7,490,-0.024423111555351363
0,4,313,-0.006342431420324337
2,6,558,-0.0380274286116606
3,6,317,-0.0018219579343852904
4,7,312,-0.0029558545537342225
5,4,419,-0.008806147719017651
8,8,143,-0.10415090877558714
9,6,390,-0.006697672898325662
10,5,919,-0.01185833575050069
11,7,491,-0.024423111555351363
0,4,314,-0.006342431420324337
2,6,559,-0.0380274286116606
3,6,318,-0.0018219579343852904
4,7,313,-0.0029558545537342225
5,4,420,-0.0044889564997588685
8,8,144,-0.10415090877558714
9,6,391,-0.006697672898325662
10,5,920,-0.01185833575050069
11,7,492,-0.024423111555351363
0,4,315,-0.006342431420324337
2,6,560,-0.0380274286116606
3,6,319,-0.0018219579343852904
4,7,314,-0.0029558545537342225
5,4,421,-0.0044889564997588685
8,8,145,-0.10415090877558714
9,6,392,-0.006697672898325662
10,5,921,-0.01185833575050069
11,7,493,-0.024423111555351363
0,4,316,-0.006342431420324337
2,6,561,-0.0380274286116606
3,6,320,-0.0018219579343852904
4,7,315,-0.0029558545537342225
5,4,422,-0.0044889564997588685
8,8,146,-0.10415090877558714
9,6,393,-0.006697672898325662
10,5,922,-0.01185833575050069
11,7,494,-0.024423111555351363
0,4,317,-0.006342431420324337
2,6,562,-0.0380274286116606
3,6,321,-0.0018219579343852904
4,7,316,-0.0029558545537342225
5,4,423,-0.0044889564997588685
8,8,147,-0.10415090877558714
9,6,394,-0.006697672898325662
10,5,923,-0.01185833575050069
11,7,495,-0.024423111555351363
0,4,318,-0.006342431420324337
2,6,563,-0.0380274286116606
3,6,322,-0.0018219579343852904
4,7,317,-0.0029558545537342225
5,4,424,-0.0044889564997588685
8,8,148,-0.10415090877558714
9,6,395,-0.006697672898325662
10,5,924,-0.01185833575050069
11,7,496,-0.024423111555351363
0,4,319,-0.006342431420324337
2,6,564,-0.0380274286116606
3,6,323,-0.0018219579343852904
4,7,318,-0.0029558545537342225
5,4,425,-0.0044889564997588685
8,8,149,-0.10415090877558714
9,6,396,-0.006697672898325662
10,5,925,-0.01185833575050069
11,7,497,-0.024423111555351363
0,4,320,-0.006342431420324337
2,6,565,-0.0380274286116606
3,6,324,-0.0018219579343852904
4,7,319,-0.0029558545537342225
5,4,426,-0.0044889564997588685
8,8,150,-0.10415090877558714
9,6,397,-0.006697672898325662
10,5,926,-0.01185833575050069
11,7,498,-0.024423111555351363
0,4,321,-0.006342431420324337
2,6,566,-0.0380274286116606
3,6,325,-0.0018219579343852904
4,7,320,-0.0029558545537342225
5,4,427,-0.0044889564997588685
8,8,151,-0.10415090877558714
9,6,398,-0.006697672898325662
10,5,927,-0.01185833575050069
11,7,499,-0.024423111555351363
0,4,322,-0.006342431420324337
2,6,567,-0.0380274286116606
3,6,326,-0.0018219579343852904
4,7,321,-0.0029558545537342225
5,4,428,-0.0044889564997588685
8,8,152,-0.10415090877558714
9,6,399,-0.006697672898325662
10,5,928,-0.01185833575050069
11,7,500,-0.024423111555351363
0,4,323,-0.006342431420324337
2,6,568,-0.0380274286116606
3,6,327,-0.0018219579343852904
4,7,322,-0.0029558545537342225
5,4,429,-0.0044889564997588685
8,8,153,-0.10415090877558714
9,6,400,-0.006697672898325662
10,5,929,-0.01185833575050069
11,7,501,-0.024423111555351363
0,4,324,-0.006342431420324337
2,6,569,-0.0380274286116606
3,6,328,-0.0018219579343852904
4,7,323,-0.0029558545537342225
5,4,430,-0.0044889564997588685
8,8,154,-0.10415090877558714
9,6,401,-0.006697672898325662
10,5,930,-0.01185833575050069
11,7,502,-0.024423111555351363
0,4,325,-0.006342431420324337
2,6,570,-0.0380274286116606
3,6,329,-0.0018219579343852904
4,7,324,-0.0029558545537342225
5,4,431,-0.0044889564997588685
8,8,155,-0.10415090877558714
9,6,402,-0.006697672898325662
10,5,931,-0.01185833575050069
11,7,503,-0.024423111555351363
0,4,326,-0.006342431420324337
2,6,571,-0.0380274286116606
3,6,330,-0.0018219579343852904
4,7,325,-0.0029558545537342225
5,4,432,-0.0044889564997588685
8,8,156,-0.10415090877558714
9,6,403,-0.006697672898325662
10,5,932,-0.01185833575050069
11,7,504,-0.024423111555351363
0,4,327,-0.006342431420324337
2,6,572,-0.0380274286116606
3,6,331,-0.0018219579343852904
4,7,326,-0.0029558545537342225
5,4,433,-0.0044889564997588685
8,8,157,-0.10415090877558714
9,6,404,-0.006697672898325662
10,5,933,-0.01185833575050069
11,7,505,-0.024423111555351363
0,4,328,-0.006342431420324337
2,6,573,-0.0380274286116606
3,6,332,-0.0018219579343852904
4,7,327,-0.0029558545537342225
5,4,434,-0.0044889564997588685
8,8,158,-0.10415090877558714
9,6,405,-0.006697672898325662
10,5,934,-0.01185833575050069
11,7,506,-0.024423111555351363
0,4,329,-0.006342431420324337
2,6,574,-0.0380274286116606
3,6,333,-0.0018219579343852904
4,7,328,-0.0029558545537342225
5,4,435,-0.0044889564997588685
8,8,159,-0.10415090877558714
9,6,406,-0.006697672898325662
10,5,935,-0.01185833575050069
11,7,507,-0.024423111555351363
0,4,330,-0.006342431420324337
2,6,575,-0.0380274286116606
3,6,334,-0.0018219579343852904
4,7,329,-0.0029558545537342225
5,4,436,-0.0044889564997588685
8,8,160,-0.10415090877558714
9,6,407,-0.006697672898325662
10,5,936,-0.01185833575050069
11,7,508,-0.024423111555351363
0,4,331,-0.006342431420324337
2,6,576,-0.0380274286116606
3,6,335,-0.0018219579343852904
4,7,330,-0.0029558545537342225
5,4,437,-0.0044889564997588685
8,8,161,-0.10415090877558714
9,6,408,-0.006697672898325662
10,5,937,-0.01185833575050069
11,7,509,-0.024423111555351363
0,4,332,-0.006342431420324337
2,6,577,-0.0380274286116606
3,6,336,-0.0018219579343852904
4,7,331,-0.0029558545537342225
5,4,438,-0.0044889564997588685
8,8,162,-0.10415090877558714
9,6,409,-0.006697672898325662
10,5,938,-0.01185833575050069
11,7,510,-0.024423111555351363
0,4,333,-0.006342431420324337
2,6,578,-0.0380274286116606
3,6,337,-0.0018219579343852904
4,7,332,-0.0029558545537342225
5,4,439,-0.0044889564997588685
8,8,163,-0.10415090877558714
9,6,410,-0.006697672898325662
10,5,939,-0.01185833575050069
11,7,511,-0.024423111555351363
0,4,334,-0.006342431420324337
2,6,579,-0.0380274286116606
3,6,338,-0.0018219579343852904
4,7,333,-0.0029558545537342225
5,4,440,-0.0044889564997588685
8,8,164,-0.10415090877558714
9,6,411,-0.006697672898325662
10,5,940,-0.01185833575050069
11,7,512,-0.024423111555351363
0,4,335,-0.006342431420324337
2,6,580,-0.0380274286116606
3,6,339,-0.0018219579343852904
4,7,334,-0.0029558545537342225
5,4,441,-0.0044889564997588685
8,8,165,-0.10415090877558714
9,6,412,-0.006697672898325662
10,5,941,-0.01185833575050069
11,7,513,-0.024423111555351363
0,4,336,-0.006342431420324337
2,6,581,-0.0380274286116606
3,6,340,-0.0018219579343852904
4,7,335,-0.0029558545537342225
5,4,442,-0.0044889564997588685
8,8,166,-0.10415090877558714
9,6,413,-0.006697672898325662
10,5,942,-0.010023595461222772
11,7,514,-0.024423111555351363
0,4,337,-0.006342431420324337
2,6,582,-0.0380274286116606
3,6,341,-0.0018219579343852904
4,7,336,-0.0029558545537342225
5,4,443,-0.0044889564997588685
8,8,167,-0.10415090877558714
9,6,414,-0.006697672898325662
10,5,943,-0.010023595461222772
11,7,515,-0.024423111555351363
0,4,338,-0.006342431420324337
2,6,583,-0.0380274286116606
3,6,342,-0.0018219579343852904
4,7,337,-0.0029558545537342225
5,4,444,-0.0044889564997588685
8,8,168,-0.10415090877558714
9,6,415,-0.006697672898325662
10,5,944,-0.010023595461222772
11,7,516,-0.024423111555351363
0,4,339,-0.006342431420324337
2,6,584,-0.0380274286116606
3,6,343,-0.0018219579343852904
4,7,338,-0.0029558545537342225
5,4,445,-0.0044889564997588685
8,8,169,-0.10415090877558714
9,6,416,-0.006697672898325662
10,5,945,-0.010023595461222772
11,7,517,-0.024423111555351363
0,4,340,-0.006342431420324337
2,6,585,-0.0380274286116606
3,6,344,-0.0018219579343852904
4,7,339,-0.0029558545537342225
5,4,446,-0.0044889564997588685
8,8,170,-0.10415090877558714
9,6,417,-0.006697672898325662
10,5,946,-0.010023595461222772
11,7,518,-0.024423111555351363
0,4,341,-0.006342431420324337
2,6,586,-0.0380274286116606
3,6,345,-0.0018219579343852904
4,7,340,-0.0029558545537342225
5,4,447,-0.0044889564997588685
8,8,171,-0.10415090877558714
9,6,418,-0.006697672898325662
10,5,947,-0.010023595461222772
11,7,519,-0.024423111555351363
0,4,342,-0.006342431420324337
2,6,587,-0.0380274286116606
3,6,346,-0.0018219579343852904
4,7,341,-0.0029558545537342225
5,4,448,-0.0044889564997588685
8,8,172,-0.10415090877558714
9,6,419,-0.006697672898325662
10,5,948,-0.010023595461222772
11,7,520,-0.024423111555351363
0,4,343,-0.006342431420324337
2,6,588,-0.0380274286116606
3,6,347,-0.0018219579343852904
4,7,342,-0.0029558545537342225
5,4,449,-0.0044889564997588685
8,8,173,-0.10415090877558714
9,6,420,-0.006697672898325662
10,5,949,-0.010023595461222772
11,7,521,-0.024423111555351363
0,4,344,-0.006342431420324337
2,6,589,-0.0380274286116606
3,6,348,-0.0018219579343852904
4,7,343,-0.0029558545537342225
5,4,450,-0.0044889564997588685
8,8,174,-0.10415090877558714
9,6,421,-0.006697672898325662
10,5,950,-0.010023595461222772
11,7,522,-0.024423111555351363
0,4,345,-0.006342431420324337
2,6,590,-0.0380274286116606
3,6,349,-0.0018219579343852904
4,7,344,-0.0029558545537342225
5,4,451,-0.0044889564997588685
8,8,175,-0.10415090877558714
9,6,422,-0.006697672898325662
10,5,951,-0.010023595461222772
11,7,523,-0.024423111555351363
0,4,346,-0.006342431420324337
2,6,591,-0.0380274286116606
3,6,350,-0.0018219579343852904
4,7,345,-0.0029558545537342225
5,4,452,-0.0044889564997588685
8,8,176,-0.10415090877558714
9,6,423,-0.006697672898325662
10,5,952,-0.010023595461222772
11,7,524,-0.024423111555351363
0,4,347,-0.006342431420324337
2,6,592,-0.0380274286116606
3,6,351,-0.0018219579343852904
4,7,346,-0.0029558545537342225
5,4,453,-0.0044889564997588685
8,8,177,-0.10415090877558714
9,6,424,-0.006697672898325662
10,5,953,-0.010023595461222772
11,7,525,-0.024423111555351363
0,4,348,-0.006342431420324337
2,6,593,-0.0380274286116606
3,6,352,-0.0018219579343852904
4,7,347,-0.0029558545537342225
5,4,454,-0.0044889564997588685
8,8,178,-0.09043470767618689
9,6,425,-0.006697672898325662
10,5,954,-0.010023595461222772
11,7,526,-0.024423111555351363
0,4,349,-0.006342431420324337
2,6,594,-0.0380274286116606
3,6,353,-0.0018219579343852904
4,7,348,-0.0029558545537342225
5,4,455,-0.0044889564997588685
8,8,179,-0.08283538096107818
9,6,426,-0.006697672898325662
10,5,955,-0.010023595461222772
11,7,527,-0.024423111555351363
0,4,350,-0.006342431420324337
2,6,595,-0.0380274286116606
3,6,354,-0.0018219579343852904
4,7,349,-0.0029558545537342225
5,4,456,-0.0044889564997588685
8,8,180,-0.06579384431097524
9,6,427,-0.006697672898325662
10,5,956,-0.010023595461222772
11,7,528,-0.024423111555351363
0,4,351,-0.006342431420324337
2,6,596,-0.0380274286116606
3,6,355,-0.0018219579343852904
4,7,350,-0.0029558545537342225
5,4,457,-0.0044889564997588685
8,8,181,-0.05772320636607611
9,6,428,-0.006697672898325662
10,5,957,-0.010023595461222772
11,7,529,-0.024423111555351363
0,4,352,-0.006342431420324337
2,6,597,-0.0380274286116606
3,6,356,-0.0018219579343852904
4,7,351,-0.0029558545537342225
5,4,458,-0.0044889564997588685
8,8,182,-0.053218017952793115
9,6,429,-0.006697672898325662
10,5,958,-0.010023595461222772
11,7,530,-0.024423111555351363
0,4,353,-0.006342431420324337
2,6,598,-0.0380274286116606
3,6,357,-0.0018219579343852904
4,7,352,-0.0029558545537342225
5,4,459,-0.0044889564997588685
8,8,183,-0.050062901464743154
9,6,430,-0.006697672898325662
10,5,959,-0.010023595461222772
11,7,531,-0.024423111555351363
0,4,354,-0.006342431420324337
2,6,599,-0.0380274286116606
3,6,358,-0.0018219579343852904
4,7,353,-0.0029558545537342225
